transaction_id,customer_id,transaction_date,payment_method
609,93,2022-12-13 18:33:05,Debit Card
610,49,2022-10-23 21:07:07,Credit Card
611,63,2023-04-25 14:35:19,Debit Card
612,95,2022-07-16 19:10:19,Mobile Payment
613,16,2022-12-09 12:03:53,Debit Card
614,96,2022-12-16 12:08:22,Mobile Payment
615,29,2022-09-08 10:55:32,Credit Card
616,9,2022-09-09 00:40:21,Debit Card
617,84,2023-03-27 17:36:34,Cash
618,16,2022-11-04 09:06:23,Debit Card
619,83,2022-10-20 19:58:42,Credit Card
620,60,2023-02-23 22:40:33,Mobile Payment
621,65,2023-02-20 16:04:36,Debit Card
622,65,2023-07-02 09:29:00,Cash
623,56,2023-02-06 17:40:18,Credit Card
624,50,2023-06-29 21:09:22,Mobile Payment
625,62,2022-07-27 22:18:09,Mobile Payment
626,66,2022-07-21 14:36:31,Credit Card
627,75,2023-06-02 15:10:11,Debit Card
628,95,2022-09-05 10:29:49,Debit Card
629,11,2022-07-24 04:03:26,Debit Card
630,36,2023-03-24 13:52:12,Mobile Payment
631,3,2022-12-14 23:02:31,Debit Card
632,2,2023-04-25 11:02:50,Mobile Payment
633,74,2022-11-15 00:20:53,Mobile Payment
634,43,2022-11-02 00:10:27,Cash
635,68,2023-04-21 15:48:13,Mobile Payment
636,37,2022-11-09 17:07:19,Credit Card
637,14,2022-10-13 02:53:09,Cash
638,36,2022-12-15 15:04:28,Cash
639,16,2022-09-29 15:12:35,Mobile Payment
640,51,2022-10-24 04:40:57,Cash
641,74,2023-02-20 00:07:03,Debit Card
642,83,2022-08-30 17:14:33,Credit Card
643,67,2022-12-19 14:08:30,Debit Card
644,46,2022-10-14 17:29:06,Mobile Payment
645,42,2022-10-22 20:29:28,Debit Card
646,5,2023-01-03 11:18:50,Debit Card
647,79,2023-04-13 08:07:03,Debit Card
648,16,2023-06-17 03:19:35,Mobile Payment
649,85,2023-01-25 11:02:05,Debit Card
650,90,2022-09-02 01:47:30,Mobile Payment
651,43,2022-08-18 14:51:51,Mobile Payment
652,83,2022-12-09 01:37:58,Debit Card
653,87,2023-04-13 10:26:51,Debit Card
654,21,2023-03-11 10:58:52,Mobile Payment
655,47,2023-02-03 20:44:25,Credit Card
656,61,2022-09-14 16:05:33,Mobile Payment
657,51,2022-10-10 05:31:16,Cash
658,67,2022-08-20 10:18:19,Mobile Payment
659,72,2022-08-15 19:33:32,Cash
660,49,2022-10-02 15:51:18,Credit Card
661,19,2022-11-02 19:00:04,Cash
662,78,2023-06-21 18:52:03,Debit Card
663,66,2022-08-05 06:03:33,Cash
664,52,2022-11-26 12:02:28,Cash
665,97,2022-09-27 00:29:40,Cash
666,68,2023-05-07 12:59:40,Debit Card
667,49,2023-07-13 06:32:07,Debit Card
668,30,2023-01-31 22:17:47,Credit Card
669,68,2023-02-11 18:15:43,Cash
670,70,2023-06-21 20:08:56,Credit Card
671,28,2023-03-11 23:20:12,Cash
672,11,2022-10-25 23:41:52,Mobile Payment
673,53,2022-08-27 12:28:41,Mobile Payment
674,7,2022-07-22 16:03:24,Mobile Payment
675,13,2023-04-13 00:22:47,Cash
676,66,2023-01-17 20:45:47,Credit Card
677,68,2022-10-07 16:19:35,Cash
678,64,2022-09-26 05:18:12,Debit Card
679,9,2022-09-16 05:13:55,Cash
680,12,2023-04-12 01:59:33,Cash
681,82,2022-11-23 10:18:03,Credit Card
682,35,2023-07-03 07:45:16,Credit Card
683,4,2023-05-02 03:00:21,Credit Card
684,34,2022-12-16 15:40:56,Credit Card
685,20,2022-12-12 16:08:49,Debit Card
686,4,2023-06-20 12:41:27,Credit Card
687,94,2023-05-06 20:10:36,Credit Card
688,27,2023-04-13 01:46:02,Mobile Payment
689,92,2023-03-23 05:59:12,Debit Card
690,70,2023-02-28 02:32:58,Debit Card
691,23,2023-02-17 16:01:34,Credit Card
692,85,2022-07-25 00:35:27,Debit Card
693,78,2022-08-31 05:59:36,Mobile Payment
694,91,2022-11-23 17:34:46,Mobile Payment
695,32,2022-11-01 03:47:43,Debit Card
696,39,2023-02-13 17:37:13,Cash
697,6,2023-07-05 00:38:16,Mobile Payment
698,50,2023-02-16 09:55:34,Cash
699,10,2023-02-19 08:19:01,Debit Card
700,94,2022-07-27 01:42:28,Mobile Payment
701,57,2023-02-17 23:59:03,Mobile Payment
702,62,2022-09-08 11:14:35,Debit Card
703,9,2023-06-20 10:28:51,Cash
704,97,2023-01-03 21:43:44,Cash
705,51,2022-10-09 04:00:07,Cash
706,17,2023-06-18 21:47:05,Credit Card
707,22,2023-01-17 00:20:44,Cash
708,96,2023-05-22 21:43:34,Credit Card
709,43,2023-06-07 02:33:38,Cash
710,70,2022-12-06 03:11:22,Credit Card
711,4,2022-08-21 05:14:29,Credit Card
712,60,2023-07-11 01:14:27,Credit Card
713,89,2023-04-04 10:09:16,Cash
714,95,2022-10-26 08:06:04,Credit Card
715,12,2023-05-25 22:43:51,Cash
716,42,2023-01-02 04:59:35,Mobile Payment
717,36,2022-12-26 20:27:13,Credit Card
718,27,2023-07-02 19:27:43,Cash
719,49,2023-02-20 14:13:32,Cash
720,3,2022-08-28 15:28:10,Credit Card
721,7,2022-11-13 11:59:30,Cash
722,50,2023-04-05 07:37:50,Debit Card
723,12,2022-07-16 01:50:35,Debit Card
724,43,2023-04-25 01:16:14,Cash
725,22,2023-02-14 03:48:37,Cash
726,22,2023-05-24 16:14:48,Mobile Payment
727,81,2023-01-18 15:38:48,Credit Card
728,9,2022-10-23 00:14:07,Credit Card
729,88,2023-05-05 22:05:14,Debit Card
730,86,2023-03-13 02:51:40,Credit Card
731,65,2023-02-16 04:14:34,Credit Card
732,12,2023-03-28 04:41:43,Debit Card
733,36,2023-01-26 22:46:38,Credit Card
734,99,2022-12-07 03:27:41,Debit Card
735,91,2023-06-18 23:49:56,Debit Card
736,33,2023-01-12 10:13:52,Credit Card
737,98,2022-11-25 21:30:25,Credit Card
738,87,2022-10-30 05:31:07,Credit Card
739,20,2023-04-23 13:39:25,Credit Card
740,54,2022-09-16 04:14:48,Mobile Payment
741,57,2023-03-19 00:20:49,Cash
742,62,2022-11-01 19:25:04,Debit Card
743,58,2022-11-05 14:48:24,Debit Card
744,67,2023-05-26 22:04:21,Debit Card
745,93,2023-01-20 14:15:53,Credit Card
746,33,2023-05-13 22:44:28,Debit Card
747,8,2022-12-03 07:20:09,Mobile Payment
748,16,2022-07-22 08:45:12,Mobile Payment
749,96,2022-09-26 01:28:26,Debit Card
750,95,2023-06-05 01:30:44,Mobile Payment
751,45,2022-12-26 22:19:01,Cash
752,86,2023-01-08 08:12:41,Cash
753,82,2023-02-02 17:25:44,Mobile Payment
754,78,2022-12-03 17:34:35,Cash
755,99,2023-03-27 10:39:31,Credit Card
756,49,2023-06-04 08:55:26,Cash
757,92,2023-06-29 08:10:56,Credit Card
758,73,2023-01-10 01:20:06,Mobile Payment
759,37,2023-07-06 09:18:55,Debit Card
760,85,2022-08-19 13:47:33,Cash
761,27,2022-10-15 13:06:07,Cash
762,56,2023-01-16 06:48:44,Debit Card
763,38,2023-02-25 07:10:55,Debit Card
764,51,2022-09-12 11:04:31,Credit Card
765,35,2023-03-16 19:38:22,Credit Card
766,11,2022-07-21 11:44:42,Credit Card
767,96,2023-01-15 03:23:52,Credit Card
768,85,2022-09-20 04:55:48,Debit Card
769,16,2022-10-05 13:29:03,Debit Card
770,46,2022-12-29 02:13:27,Debit Card
771,43,2022-08-07 17:48:42,Cash
772,24,2022-11-06 23:20:15,Debit Card
773,61,2022-12-26 09:07:46,Credit Card
774,47,2023-04-10 02:57:59,Mobile Payment
775,12,2023-06-01 00:27:23,Credit Card
776,22,2023-04-17 06:50:43,Credit Card
777,11,2022-07-30 05:54:25,Mobile Payment
778,66,2023-06-05 15:45:19,Mobile Payment
779,68,2023-06-30 14:03:04,Mobile Payment
780,52,2023-06-22 23:35:23,Debit Card
781,37,2022-10-21 15:20:32,Credit Card
782,50,2022-11-15 10:30:29,Debit Card
783,98,2023-04-14 09:16:30,Cash
784,69,2023-01-14 11:20:45,Debit Card
785,73,2022-08-14 14:24:11,Mobile Payment
786,68,2022-11-18 01:00:07,Mobile Payment
787,100,2022-12-14 21:23:55,Mobile Payment
788,80,2023-05-19 02:09:45,Mobile Payment
789,53,2023-05-19 18:45:49,Credit Card
790,95,2023-02-27 15:24:11,Cash
791,41,2023-03-19 02:11:11,Debit Card
792,82,2022-12-12 04:17:41,Cash
793,34,2023-07-10 03:50:53,Mobile Payment
794,19,2023-01-13 02:31:55,Debit Card
795,68,2022-10-27 19:35:30,Debit Card
796,22,2022-07-16 21:07:01,Debit Card
797,57,2023-02-16 21:14:23,Cash
798,52,2023-06-08 06:25:37,Debit Card
799,87,2022-09-13 23:05:32,Credit Card
800,81,2023-03-13 13:01:59,Cash
801,79,2022-11-29 08:12:25,Mobile Payment
802,90,2023-03-31 03:29:37,Mobile Payment
803,14,2023-01-09 00:03:42,Credit Card
804,4,2022-10-16 09:05:41,Credit Card
805,90,2023-01-11 00:21:51,Credit Card
806,82,2022-10-25 19:55:14,Credit Card
807,77,2023-01-31 21:36:49,Cash
808,30,2023-05-30 07:04:38,Cash
809,47,2022-12-30 11:09:21,Mobile Payment
810,46,2022-07-23 19:12:57,Cash
811,90,2022-10-08 23:26:50,Cash
812,70,2023-06-22 22:14:54,Credit Card
813,9,2023-03-25 01:19:46,Cash
814,47,2023-02-27 06:16:20,Mobile Payment
815,49,2022-12-03 04:17:24,Cash
816,65,2022-08-25 20:12:29,Credit Card
817,67,2023-04-08 07:24:41,Cash
818,62,2022-11-04 07:41:17,Credit Card
819,10,2023-01-21 00:29:11,Cash
820,12,2022-09-18 04:32:41,Cash
821,64,2023-03-11 17:45:48,Debit Card
822,32,2022-09-10 21:17:08,Debit Card
823,23,2022-12-11 11:05:33,Credit Card
824,34,2022-08-12 00:24:37,Credit Card
825,64,2023-03-21 01:34:40,Mobile Payment
826,48,2023-06-30 12:17:57,Mobile Payment
827,85,2023-06-28 17:27:52,Cash
828,74,2023-02-07 08:20:38,Debit Card
829,87,2022-10-18 12:31:19,Cash
830,92,2023-04-22 16:22:04,Credit Card
831,74,2023-05-06 16:12:15,Mobile Payment
832,20,2023-04-07 02:32:12,Mobile Payment
833,88,2022-12-15 19:39:09,Cash
834,58,2022-10-23 23:01:50,Debit Card
835,56,2023-05-18 16:06:16,Cash
836,53,2022-11-09 09:23:55,Credit Card
837,89,2023-04-23 15:25:49,Debit Card
838,90,2023-02-01 19:20:49,Cash
839,71,2023-07-05 01:47:47,Debit Card
840,52,2023-01-26 15:41:50,Credit Card
841,36,2023-01-13 22:05:05,Debit Card
842,81,2023-01-14 09:49:55,Mobile Payment
843,96,2023-06-25 14:00:50,Cash
844,34,2023-01-22 11:17:43,Credit Card
845,6,2023-06-08 07:54:25,Cash
846,61,2023-06-27 18:08:48,Mobile Payment
847,14,2023-05-01 13:02:20,Debit Card
848,12,2023-03-05 18:02:17,Mobile Payment
849,44,2022-11-20 12:25:32,Debit Card
850,70,2022-09-29 23:45:58,Credit Card
851,75,2023-03-22 04:55:56,Mobile Payment
852,83,2022-10-06 02:42:19,Credit Card
853,67,2023-06-06 16:18:32,Mobile Payment
854,63,2023-02-13 19:51:53,Mobile Payment
855,17,2023-02-24 21:20:55,Mobile Payment
856,1,2023-05-08 23:46:02,Debit Card
857,14,2023-05-23 02:00:22,Credit Card
858,49,2023-02-24 15:53:31,Mobile Payment
859,23,2023-06-03 13:54:25,Debit Card
860,34,2023-01-09 11:36:20,Credit Card
861,1,2023-05-02 14:41:00,Credit Card
862,74,2023-01-22 04:09:33,Cash
863,26,2023-03-21 08:52:04,Mobile Payment
864,58,2023-07-11 23:57:08,Cash
865,59,2023-01-29 12:52:55,Debit Card
866,67,2022-10-23 21:23:59,Mobile Payment
867,15,2022-11-27 20:36:32,Cash
868,59,2022-11-29 15:07:03,Debit Card
869,29,2023-05-04 15:38:09,Debit Card
870,86,2023-06-17 22:08:46,Mobile Payment
871,67,2023-05-06 04:37:55,Credit Card
872,23,2023-06-28 00:56:02,Debit Card
873,73,2022-11-08 04:57:07,Cash
874,81,2022-12-18 14:24:57,Mobile Payment
875,36,2022-12-15 20:38:17,Credit Card
876,28,2022-09-26 10:16:44,Debit Card
877,99,2022-07-20 08:51:24,Debit Card
878,58,2023-03-06 15:57:52,Cash
879,8,2023-02-19 23:58:29,Credit Card
880,30,2023-06-01 02:02:20,Debit Card
881,11,2023-04-30 17:37:26,Credit Card
882,94,2023-01-21 21:16:29,Debit Card
883,72,2023-06-05 04:08:27,Credit Card
884,8,2023-03-17 23:05:31,Mobile Payment
885,66,2022-11-12 21:38:41,Mobile Payment
886,26,2022-07-27 15:31:02,Credit Card
887,14,2022-07-27 19:12:21,Mobile Payment
888,78,2022-09-27 17:04:46,Debit Card
889,65,2023-01-08 21:07:09,Mobile Payment
890,42,2023-01-19 20:57:05,Credit Card
891,45,2022-10-29 12:35:34,Debit Card
892,20,2022-07-30 03:37:59,Mobile Payment
893,68,2023-06-16 17:36:32,Credit Card
894,40,2023-02-13 05:22:32,Debit Card
895,66,2023-01-16 01:22:15,Credit Card
896,82,2023-01-29 14:50:52,Debit Card
897,60,2023-05-06 07:14:27,Debit Card
898,99,2023-03-18 05:37:09,Mobile Payment
899,6,2023-02-13 14:12:41,Mobile Payment
900,67,2023-05-04 07:14:14,Cash
901,76,2023-06-26 08:22:37,Cash
902,64,2022-08-17 09:57:15,Mobile Payment
903,70,2022-11-07 16:49:57,Debit Card
904,75,2022-07-19 20:39:28,Credit Card
905,5,2023-06-26 15:29:28,Debit Card
906,46,2023-03-28 13:30:47,Mobile Payment
907,33,2022-09-26 04:04:13,Debit Card
908,53,2022-11-21 19:42:11,Cash
909,49,2022-09-14 18:28:57,Credit Card
910,84,2023-06-03 12:29:49,Cash
911,87,2023-04-21 04:25:54,Mobile Payment
912,69,2022-09-16 23:37:15,Credit Card
913,22,2023-03-12 22:28:20,Cash
914,100,2023-05-29 13:14:56,Debit Card
915,77,2023-02-17 19:12:00,Credit Card
916,32,2022-10-14 07:25:13,Mobile Payment
917,97,2022-08-23 04:19:14,Cash
918,92,2023-05-13 01:29:29,Cash
919,62,2023-04-01 16:30:08,Cash
920,78,2023-05-06 22:22:29,Mobile Payment
921,31,2023-01-25 13:16:59,Credit Card
922,83,2022-08-31 14:55:12,Debit Card
923,76,2022-09-24 01:46:22,Debit Card
924,97,2023-01-11 12:17:40,Credit Card
925,55,2022-11-13 23:32:36,Cash
926,12,2023-01-15 09:29:37,Mobile Payment
927,83,2023-05-21 00:09:47,Mobile Payment
928,93,2023-06-07 22:27:25,Mobile Payment
929,19,2023-05-08 22:53:49,Cash
930,86,2023-05-09 00:11:23,Mobile Payment
931,68,2023-06-27 10:10:05,Mobile Payment
932,30,2022-12-23 12:24:12,Mobile Payment
933,34,2023-07-05 22:12:33,Mobile Payment
934,46,2022-07-14 18:06:56,Cash
935,43,2023-04-21 09:28:26,Debit Card
936,94,2022-08-17 09:03:41,Debit Card
937,76,2023-04-06 10:16:04,Credit Card
938,84,2023-06-13 18:38:53,Credit Card
939,57,2023-05-23 10:22:37,Debit Card
940,83,2023-06-04 16:28:15,Credit Card
941,36,2023-03-08 05:04:08,Mobile Payment
942,46,2022-10-12 09:00:06,Mobile Payment
943,48,2023-05-12 20:23:26,Debit Card
944,3,2022-09-17 13:20:24,Debit Card
945,4,2022-07-19 06:34:05,Debit Card
946,59,2023-04-03 23:33:09,Cash
947,4,2022-09-20 08:18:53,Debit Card
948,85,2022-10-27 07:01:18,Debit Card
949,39,2022-07-20 10:14:49,Credit Card
950,17,2022-11-23 02:13:31,Cash
951,96,2022-12-13 04:17:57,Debit Card
952,14,2023-05-26 23:48:34,Credit Card
953,12,2022-09-19 11:09:42,Credit Card
954,98,2023-05-30 03:56:27,Credit Card
955,94,2023-05-15 07:13:58,Mobile Payment
956,83,2023-05-12 02:40:43,Debit Card
957,75,2023-05-31 09:12:15,Cash
958,89,2023-06-15 07:44:19,Debit Card
959,21,2023-04-09 17:45:02,Debit Card
960,67,2022-10-28 05:53:52,Debit Card
961,82,2023-03-27 11:30:40,Mobile Payment
962,75,2022-12-28 23:00:54,Mobile Payment
963,29,2023-03-19 15:42:29,Cash
964,93,2022-12-22 14:20:04,Credit Card
965,74,2022-11-01 09:53:54,Mobile Payment
966,5,2022-11-20 10:35:40,Credit Card
967,80,2023-04-17 09:16:52,Debit Card
968,56,2023-06-26 23:45:45,Cash
969,93,2023-05-01 15:49:31,Credit Card
970,45,2022-09-25 20:39:28,Credit Card
971,13,2023-03-03 11:03:34,Debit Card
972,67,2022-11-08 02:20:15,Debit Card
973,96,2023-07-05 23:04:29,Credit Card
974,41,2023-03-06 22:32:42,Debit Card
975,64,2023-06-10 18:31:20,Mobile Payment
976,60,2023-04-17 08:42:18,Cash
977,99,2023-02-26 22:45:56,Mobile Payment
978,18,2022-10-28 00:56:32,Cash
979,73,2023-05-15 19:49:50,Cash
980,99,2023-01-27 14:11:28,Debit Card
981,31,2022-12-25 07:50:49,Cash
982,73,2022-12-25 06:32:25,Debit Card
983,15,2023-07-07 19:34:49,Credit Card
984,26,2023-07-05 10:04:53,Mobile Payment
985,14,2023-04-23 01:36:49,Cash
986,42,2022-12-11 15:05:54,Mobile Payment
987,23,2022-08-04 11:47:13,Mobile Payment
988,82,2023-03-15 20:17:06,Credit Card
989,69,2022-08-13 01:06:29,Cash
990,1,2022-08-06 05:29:28,Cash
991,23,2023-01-21 12:40:09,Debit Card
992,37,2023-02-07 15:37:47,Mobile Payment
993,98,2022-11-29 05:42:12,Credit Card
994,12,2022-10-21 06:25:40,Credit Card
995,53,2023-03-16 12:02:18,Debit Card
996,5,2023-06-15 22:31:16,Debit Card
997,72,2022-12-02 05:56:28,Debit Card
998,67,2023-02-11 01:18:37,Credit Card
999,77,2022-11-25 23:53:02,Debit Card
1000,16,2023-03-15 04:34:57,Credit Card
1001,25,2023-06-20 07:46:18,Cash
1002,3,2022-09-11 19:51:12,Mobile Payment
1003,98,2022-09-19 02:03:59,Debit Card
1004,82,2022-08-01 21:55:17,Mobile Payment
1005,36,2022-10-10 15:56:16,Debit Card
1006,15,2023-05-12 21:16:34,Debit Card
1007,75,2023-02-02 20:39:11,Cash
1008,50,2023-06-26 00:42:54,Mobile Payment
1009,54,2023-03-27 19:11:31,Cash
1010,49,2022-09-28 22:21:28,Mobile Payment
1011,72,2023-04-29 08:04:26,Mobile Payment
1012,75,2023-06-28 13:17:04,Debit Card
1013,62,2023-01-24 03:02:37,Mobile Payment
1014,32,2022-11-20 17:05:11,Credit Card
1015,80,2023-06-19 04:06:22,Cash
1016,89,2023-01-17 10:17:54,Cash
1017,18,2022-09-02 12:27:13,Debit Card
1018,60,2022-10-07 07:57:09,Cash
1019,17,2022-12-18 18:08:46,Debit Card
1020,89,2022-10-30 17:05:54,Debit Card
1021,87,2023-02-06 23:53:09,Cash
1022,45,2022-10-09 12:38:32,Mobile Payment
1023,75,2023-05-03 15:32:23,Cash
1024,22,2022-11-10 20:24:16,Debit Card
1025,56,2022-11-21 08:59:13,Debit Card
1026,65,2022-12-23 12:30:07,Debit Card
1027,71,2023-03-03 00:56:16,Mobile Payment
1028,59,2022-10-10 15:17:17,Cash
1029,49,2023-04-05 14:46:56,Debit Card
1030,52,2022-10-19 14:17:25,Credit Card
1031,93,2023-06-25 10:41:02,Debit Card
1032,81,2022-08-18 20:01:28,Debit Card
1033,52,2023-01-29 13:34:38,Debit Card
1034,62,2023-05-24 22:51:12,Credit Card
1035,8,2022-11-06 23:42:36,Credit Card
1036,70,2023-02-16 22:55:48,Debit Card
1037,2,2022-08-03 17:00:44,Credit Card
1038,1,2022-09-17 11:23:44,Credit Card
1039,100,2023-03-31 08:55:23,Credit Card
1040,70,2022-09-28 22:09:37,Credit Card
1041,12,2022-09-25 07:48:12,Mobile Payment
1042,72,2022-11-10 04:36:50,Cash
1043,67,2023-02-05 18:04:49,Debit Card
1044,52,2022-11-16 14:34:23,Credit Card
1045,64,2022-10-23 09:59:10,Debit Card
1046,82,2023-03-22 21:58:17,Debit Card
1047,98,2022-08-31 11:54:41,Debit Card
1048,48,2023-03-10 08:17:35,Cash
1049,76,2023-06-15 07:51:38,Mobile Payment
1050,56,2023-04-25 16:17:34,Debit Card
1051,52,2022-10-04 22:27:00,Mobile Payment
1052,80,2022-11-06 17:31:10,Mobile Payment
1053,34,2022-10-03 05:27:28,Credit Card
1054,93,2023-07-11 18:00:11,Debit Card
1055,53,2023-01-09 01:06:37,Credit Card
1056,23,2023-03-18 07:28:21,Credit Card
1057,15,2022-10-09 21:01:34,Credit Card
1058,5,2023-01-14 03:16:29,Credit Card
1059,96,2022-12-09 01:13:25,Mobile Payment
1060,39,2023-02-17 03:56:27,Debit Card
1061,46,2023-05-07 19:38:41,Debit Card
1062,98,2023-04-22 14:23:03,Mobile Payment
1063,72,2023-02-28 16:14:25,Mobile Payment
1064,69,2022-08-17 13:55:08,Credit Card
1065,43,2023-01-19 21:40:07,Cash
1066,30,2023-03-23 08:37:42,Cash
1067,60,2023-05-15 21:40:19,Debit Card
1068,10,2023-04-20 05:36:41,Cash
1069,96,2023-04-20 06:11:11,Cash
1070,53,2023-04-23 08:53:07,Mobile Payment
1071,54,2022-12-13 11:30:29,Debit Card
1072,7,2022-10-26 04:30:17,Credit Card
1073,23,2022-08-05 03:36:54,Mobile Payment
1074,17,2023-06-16 07:55:26,Mobile Payment
1075,93,2022-12-01 19:41:00,Debit Card
1076,16,2023-02-25 20:08:32,Debit Card
1077,39,2023-05-10 17:03:51,Mobile Payment
1078,10,2022-08-31 07:24:47,Mobile Payment
1079,29,2023-02-28 00:02:54,Debit Card
1080,53,2023-06-23 07:27:48,Mobile Payment
1081,14,2022-10-16 12:33:07,Cash
1082,72,2023-04-22 08:14:43,Mobile Payment
1083,56,2023-05-29 09:14:35,Cash
1084,55,2022-12-18 15:10:09,Debit Card
1085,44,2022-10-29 08:52:55,Mobile Payment
1086,59,2023-02-06 10:56:51,Credit Card
1087,88,2023-07-11 18:45:06,Credit Card
1088,55,2023-03-19 16:36:00,Mobile Payment
1089,83,2023-04-23 08:03:59,Credit Card
1090,66,2023-06-06 07:01:20,Credit Card
1091,96,2023-02-04 08:02:30,Mobile Payment
1092,51,2022-12-06 13:40:44,Mobile Payment
1093,91,2022-10-05 16:35:52,Cash
1094,49,2023-06-30 08:42:17,Cash
1095,45,2022-07-29 18:24:46,Cash
1096,30,2022-08-03 20:06:44,Credit Card
1097,35,2023-07-03 17:50:40,Credit Card
1098,98,2023-03-28 19:39:37,Cash
1099,17,2023-07-06 15:26:53,Credit Card
1100,94,2023-03-03 13:54:31,Debit Card
1101,1,2022-08-11 19:41:16,Credit Card
1102,4,2023-04-15 02:20:57,Debit Card
1103,52,2023-01-19 02:10:42,Credit Card
1104,83,2022-09-14 07:04:27,Credit Card
1105,12,2023-07-12 00:29:52,Mobile Payment
1106,70,2023-04-04 19:59:55,Cash
1107,97,2023-03-29 06:59:05,Cash
1108,36,2022-10-27 17:52:59,Credit Card
1109,70,2023-01-27 18:47:02,Mobile Payment
1110,41,2023-04-26 22:47:02,Credit Card
1111,51,2023-02-28 07:13:39,Debit Card
1112,89,2023-07-02 16:07:43,Credit Card
1113,75,2023-05-27 22:25:13,Debit Card
1114,76,2022-08-11 19:34:02,Cash
1115,64,2022-08-16 13:53:08,Cash
1116,99,2023-07-04 01:45:33,Cash
1117,26,2023-07-04 06:07:46,Credit Card
1118,38,2022-08-20 03:47:43,Cash
1119,100,2023-03-08 01:31:01,Mobile Payment
1120,28,2023-06-25 00:14:08,Cash
1121,70,2023-05-13 22:40:23,Cash
1122,100,2023-07-02 12:23:47,Mobile Payment
1123,76,2023-02-20 13:14:00,Cash
1124,83,2023-03-23 07:28:34,Mobile Payment
1125,60,2023-04-15 03:04:44,Credit Card
1126,16,2023-01-17 17:48:06,Debit Card
1127,91,2023-04-10 18:24:20,Mobile Payment
1128,11,2022-10-08 18:05:11,Credit Card
1129,13,2023-01-04 08:22:50,Mobile Payment
1130,81,2023-01-22 22:58:22,Credit Card
1131,100,2022-08-02 16:43:48,Credit Card
1132,95,2023-03-09 21:01:07,Mobile Payment
1133,46,2022-11-28 19:18:10,Cash
1134,1,2023-01-09 09:03:06,Debit Card
1135,75,2022-07-14 22:17:36,Cash
1136,5,2022-08-18 18:41:36,Debit Card
1137,1,2023-04-18 01:02:24,Credit Card
1138,77,2023-04-25 18:36:36,Cash
1139,51,2023-05-27 10:57:32,Credit Card
1140,54,2022-12-21 08:39:10,Credit Card
1141,76,2023-02-15 04:11:54,Mobile Payment
1142,73,2023-01-24 12:45:35,Credit Card
1143,76,2023-01-03 17:13:49,Credit Card
1144,33,2022-08-20 18:04:15,Credit Card
1145,32,2023-06-09 23:54:23,Debit Card
1146,16,2022-11-24 18:13:24,Mobile Payment
1147,40,2023-02-26 21:20:13,Debit Card
1148,86,2022-10-16 04:21:46,Cash
1149,51,2023-03-19 02:15:22,Debit Card
1150,14,2023-03-16 06:29:48,Mobile Payment
1151,17,2023-01-25 11:22:09,Mobile Payment
1152,92,2022-07-28 10:39:09,Mobile Payment
1153,79,2023-06-04 12:26:31,Mobile Payment
1154,8,2022-10-15 06:00:38,Debit Card
1155,20,2023-05-02 17:41:28,Debit Card
1156,39,2023-02-19 15:19:11,Credit Card
1157,63,2022-10-18 03:46:30,Mobile Payment
1158,52,2023-05-07 21:45:01,Credit Card
1159,6,2023-05-30 13:35:55,Mobile Payment
1160,90,2022-12-31 15:19:09,Debit Card
1161,87,2023-07-09 13:01:30,Credit Card
1162,69,2022-11-04 00:19:15,Cash
1163,31,2023-05-22 01:54:40,Cash
1164,32,2023-03-27 11:04:31,Debit Card
1165,89,2022-07-15 16:15:51,Mobile Payment
1166,7,2022-09-09 18:45:39,Mobile Payment
1167,5,2023-05-24 14:36:14,Credit Card
1168,66,2022-12-16 16:08:50,Debit Card
1169,74,2022-12-03 01:51:20,Mobile Payment
1170,81,2022-11-12 05:57:04,Mobile Payment
1171,69,2023-07-08 12:57:15,Cash
1172,69,2022-11-13 06:58:14,Mobile Payment
1173,1,2022-09-04 01:58:38,Debit Card
1174,23,2022-10-11 21:48:50,Mobile Payment
1175,13,2023-05-08 15:52:01,Debit Card
1176,19,2023-01-30 10:56:51,Credit Card
1177,100,2022-10-16 11:51:23,Debit Card
1178,15,2023-06-13 10:04:44,Cash
1179,46,2023-06-28 09:45:09,Debit Card
1180,86,2023-05-02 16:04:45,Credit Card
1181,39,2022-12-05 05:25:23,Cash
1182,10,2023-05-06 03:41:36,Credit Card
1183,42,2022-12-17 00:03:39,Cash
1184,49,2023-04-21 10:20:18,Debit Card
1185,68,2022-11-13 10:42:01,Cash
1186,14,2022-08-08 00:33:32,Credit Card
1187,79,2023-02-14 02:21:26,Mobile Payment
1188,56,2022-09-13 17:53:31,Mobile Payment
1189,8,2023-06-04 23:58:10,Cash
1190,58,2022-11-26 11:45:53,Cash
1191,26,2022-10-16 14:14:13,Cash
1192,58,2022-10-06 06:27:37,Credit Card
1193,16,2023-03-18 08:22:02,Cash
1194,1,2023-04-27 16:18:30,Credit Card
1195,37,2023-04-28 22:31:28,Cash
1196,68,2022-08-13 15:13:13,Cash
1197,36,2022-09-07 18:39:01,Mobile Payment
1198,75,2022-09-09 09:16:43,Mobile Payment
1199,6,2023-04-22 16:23:52,Cash
1200,77,2022-09-18 09:35:32,Credit Card
1201,31,2023-04-16 20:38:09,Cash
1202,68,2023-01-02 04:22:39,Credit Card
1203,51,2022-11-11 06:31:14,Credit Card
1204,58,2023-04-14 13:23:17,Cash
1205,80,2022-10-20 11:32:05,Mobile Payment
